Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;113,90;0,26;113,90;1,00;14,29;113,90
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;149,75;0,34;149,75;1,00;14,29;149,75
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;113,90;0,26;113,90;1,00;14,29;113,90
11/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;214,80;0,49;214,80;1,00;14,29;214,80
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;265,00;0,61;150,00;2,00;9,52;132,50
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;499,80;1,15;300,80;2,00;9,52;249,90
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;196,90;0,45;109,00;2,00;9,52;98,45
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;227,90;0,52;140,00;2,00;9,52;113,95
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;341,70;0,79;222,70;2,00;9,52;170,85
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;314,43;0,72;130,00;3,00;14,29;104,81
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;414,00;0,95;310,00;2,00;9,52;207,00
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;924,80;2,13;545,00;3,00;14,29;308,27
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;360,54;0,83;360,54;1,00;4,76;360,54
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;90,00;0,21;90,00;1,00;4,76;90,00
12/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;97,90;0,23;97,90;1,00;4,76;97,90
13/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;202,22;0,47;102,90;2,00;50,00;101,11
13/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;234,70;0,54;134,80;2,00;50,00;117,35
14/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;67,70;0,16;67,70;1,00;14,29;67,70
14/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;585,50;1,35;585,50;1,00;14,29;585,50
14/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;170,70;0,39;131,90;2,00;28,57;85,35
14/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;761,00;1,75;541,00;2,00;28,57;380,50
14/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;119,90;0,28;119,90;1,00;14,29;119,90
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;69,90;0,16;69,90;1,00;5,26;69,90
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;59,85;0,14;59,85;1,00;5,26;59,85
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;52,91;0,12;52,91;1,00;5,26;52,91
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;141,70;0,33;91,80;2,00;10,53;70,85
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;432,00;0,99;212,30;3,00;15,79;144,00
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;445,55;1,03;254,90;3,00;15,79;148,52
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;174,90;0,40;174,90;1,00;5,26;174,90
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;597,61;1,38;339,75;3,00;15,79;199,20
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;104,90;0,24;104,90;1,00;5,26;104,90
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;311,81;0,72;200,91;2,00;10,53;155,90
15/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;21:00 - 21:59;79,90;0,18;79,90;1,00;5,26;79,90
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;84,90;0,20;84,90;1,00;8,33;84,90
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;271,85;0,63;150,85;2,00;16,67;135,92
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;170,35;0,39;143,90;2,00;16,67;85,17
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;314,00;0,72;209,00;2,00;16,67;157,00
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;329,80;0,76;329,80;1,00;8,33;329,80
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;122,00;0,28;122,00;1,00;8,33;122,00
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;163,75;0,38;133,85;2,00;16,67;81,87
16/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;300,00;0,69;300,00;1,00;8,33;300,00
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;79,90;0,18;79,90;1,00;6,67;79,90
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;119,95;0,28;119,95;1,00;6,67;119,95
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;373,12;0,86;239,19;2,00;13,33;186,56
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;65,94;0,15;65,94;1,00;6,67;65,94
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;360,21;0,83;216,20;3,00;20,00;120,07
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;268,45;0,62;188,60;3,00;20,00;89,48
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;161,95;0,37;161,95;1,00;6,67;161,95
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;234,28;0,54;185,84;2,00;13,33;117,14
17/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;21:00 - 21:59;178,78;0,41;178,78;1,00;6,67;178,78
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;198,00;0,46;160,00;2,00;20,00;99,00
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;75,00;0,17;75,00;1,00;10,00;75,00
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;771,15;1,77;493,75;3,00;30,00;257,05
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;281,90;0,65;281,90;1,00;10,00;281,90
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;100,00;0,23;100,00;1,00;10,00;100,00
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;110,00;0,25;110,00;1,00;10,00;110,00
18/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;21:00 - 21:59;69,89;0,16;69,89;1,00;10,00;69,89
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;164,90;0,38;119,95;2,00;11,11;82,45
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;327,81;0,75;327,81;1,00;5,56;327,81
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;22,45;0,05;22,45;1,00;5,56;22,45
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;719,26;1,66;275,49;4,00;22,22;179,81
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;149,34;0,34;149,34;1,00;5,56;149,34
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;119,60;0,28;54,80;3,00;16,67;39,87
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;82,90;0,19;82,90;1,00;5,56;82,90
19/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;730,85;1,68;279,80;5,00;27,78;146,17
20/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;450,25;1,04;450,25;1,00;25,00;450,25
20/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;133,28;0,31;133,28;1,00;25,00;133,28
20/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;165,00;0,38;165,00;1,00;25,00;165,00
20/09/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;170,00;0,39;170,00;1,00;25,00;170,00
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;394,00;0,32;234,00;2,00;6,45;197,00
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;844,53;0,69;245,00;7,00;22,58;120,65
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;193,01;0,16;193,00;2,00;6,45;96,50
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;373,45;0,31;210,00;2,00;6,45;186,72
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;696,97;0,57;696,97;1,00;3,23;696,97
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1660,28;1,36;512,29;6,00;19,35;276,71
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;497,57;0,41;173,00;5,00;16,13;99,51
31/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;754,56;0,62;216,21;6,00;19,35;125,76
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;244,00;0,20;244,00;1,00;3,70;244,00
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;109,90;0,09;109,90;1,00;3,70;109,90
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;420,80;0,34;201,00;3,00;11,11;140,27
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;297,00;0,24;297,00;1,00;3,70;297,00
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1611,99;1,32;377,29;6,00;22,22;268,66
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;220,00;0,18;220,00;1,00;3,70;220,00
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;1034,15;0,85;373,00;5,00;18,52;206,83
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;171,00;0,14;171,00;1,00;3,70;171,00
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1687,57;1,38;510,42;6,00;22,22;281,26
01/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;280,76;0,23;240,81;2,00;7,41;140,38
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;279,90;0,23;279,90;1,00;2,86;279,90
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;793,82;0,65;278,74;5,00;14,29;158,76
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;2348,25;1,92;1139,00;7,00;20,00;335,46
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1243,31;1,02;539,00;6,00;17,14;207,22
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;814,95;0,67;294,90;4,00;11,43;203,74
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;378,90;0,31;174,90;3,00;8,57;126,30
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;541,35;0,44;210,00;4,00;11,43;135,34
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;311,70;0,26;170,00;2,00;5,71;155,85
02/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;773,89;0,63;475,99;3,00;8,57;257,96
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;159,75;0,13;99,90;2,00;5,41;79,87
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;538,00;0,44;365,00;2,00;5,41;269,00
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1499,50;1,23;320,00;9,00;24,32;166,61
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1084,80;0,89;460,00;4,00;10,81;271,20
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;847,69;0,69;281,69;4,00;10,81;211,92
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;217,40;0,18;217,40;1,00;2,70;217,40
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;77,99;0,06;77,99;1,00;2,70;77,99
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1964,54;1,61;330,00;8,00;21,62;245,57
03/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;805,82;0,66;167,92;6,00;16,22;134,30
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;58,20;0,05;58,20;1,00;3,03;58,20
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;669,95;0,55;382,00;4,00;12,12;167,49
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;940,00;0,77;591,30;3,00;9,09;313,33
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;253,00;0,21;253,00;1,00;3,03;253,00
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;644,35;0,53;160,70;5,00;15,15;128,87
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;808,72;0,66;256,30;6,00;18,18;134,79
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;403,29;0,33;200,39;3,00;9,09;134,43
04/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1492,48;1,22;389,73;10,00;30,30;149,25
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;1033,24;0,85;512,61;3,00;6,98;344,41
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1278,33;1,05;472,18;6,00;13,95;213,05
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1925,21;1,58;300,00;8,00;18,60;240,65
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;2294,02;1,88;310,00;14,00;32,56;163,86
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;2076,71;1,70;707,00;8,00;18,60;259,59
05/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;840,30;0,69;308,60;4,00;9,30;210,07
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;243,00;0,20;243,00;1,00;2,63;243,00
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;846,16;0,69;355,80;5,00;13,16;169,23
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;717,80;0,59;307,60;4,00;10,53;179,45
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;764,61;0,63;255,00;9,00;23,68;84,96
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;887,56;0,73;507,66;2,00;5,26;443,78
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;606,80;0,50;417,80;2,00;5,26;303,40
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;626,00;0,51;509,00;2,00;5,26;313,00
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;469,80;0,38;191,00;3,00;7,89;156,60
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;982,80;0,80;422,00;5,00;13,16;196,56
08/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;904,78;0,74;306,00;5,00;13,16;180,96
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;425,25;0,35;251,00;2,00;5,41;212,62
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;602,56;0,49;259,90;7,00;18,92;86,08
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;445,19;0,36;265,00;2,00;5,41;222,59
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;220,00;0,18;220,00;1,00;2,70;220,00
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;213,02;0,17;213,00;3,00;8,11;71,01
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;460,80;0,38;460,80;1,00;2,70;460,80
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;950,72;0,78;516,00;5,00;13,51;190,14
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;539,52;0,44;235,50;5,00;13,51;107,90
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1312,90;1,08;360,00;7,00;18,92;187,56
09/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;687,90;0,56;230,00;4,00;10,81;171,97
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;216,77;0,18;216,77;1,00;2,63;216,77
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;933,59;0,76;526,39;8,00;21,05;116,70
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;274,02;0,22;173,00;3,00;7,89;91,34
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;821,54;0,67;322,00;4,00;10,53;205,38
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;700,17;0,57;236,70;4,00;10,53;175,04
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;395,92;0,32;139,90;6,00;15,79;65,99
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;877,72;0,72;325,00;6,00;15,79;146,29
10/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;658,09;0,54;192,20;6,00;15,79;109,68
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;829,00;0,68;440,00;2,00;5,26;414,50
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;136,90;0,11;136,90;1,00;2,63;136,90
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;719,96;0,59;192,19;7,00;18,42;102,85
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1452,61;1,19;386,05;9,00;23,68;161,40
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1453,15;1,19;971,00;5,00;13,16;290,63
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;719,00;0,59;719,00;1,00;2,63;719,00
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;314,90;0,26;262,00;2,00;5,26;157,45
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;974,84;0,80;328,91;6,00;15,79;162,47
11/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;955,86;0,78;454,00;5,00;13,16;191,17
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;768,60;0,63;235,00;5,00;16,13;153,72
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1077,05;0,88;425,00;4,00;12,90;269,26
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1884,34;1,54;532,59;6,00;19,35;314,06
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1479,20;1,21;370,00;9,00;29,03;164,36
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;421,87;0,35;179,64;3,00;9,68;140,62
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;185,00;0,15;95,00;2,00;6,45;92,50
12/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;517,35;0,42;285,35;2,00;6,45;258,67
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;587,46;0,48;174,90;5,00;14,71;117,49
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1565,00;1,28;398,02;6,00;17,65;260,83
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;289,07;0,24;166,01;2,00;5,88;144,53
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;275,73;0,23;175,80;3,00;8,82;91,91
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;866,62;0,71;222,80;5,00;14,71;173,32
14/09/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;343,25;0,28;190,25;2,00;5,88;171,62
