Quebra;Loja;Hora;Receita liquida;Participacao Receita (%);Maior receita;Quantidade total de boletos;Participacao Boletos (%);Boleto medio total (R$)
23/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;163,61;0,67;86,83;2,00;28,57;81,80
23/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;437,57;1,79;302,96;2,00;28,57;218,78
24/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;63,90;0,26;63,90;1,00;20,00;63,90
24/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;75,22;0,31;75,22;1,00;20,00;75,22
24/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;640,41;2,61;267,60;3,00;60,00;213,47
25/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;206,72;0,84;206,72;1,00;100,00;206,72
26/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;49,90;0,20;49,90;1,00;16,67;49,90
26/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;158,00;0,64;158,00;1,00;16,67;158,00
26/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;296,00;1,21;296,00;1,00;16,67;296,00
26/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;114,40;0,47;59,50;2,00;33,33;57,20
26/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;76,33;0,31;76,33;1,00;16,67;76,33
27/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;83,80;0,34;83,80;1,00;20,00;83,80
27/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;142,06;0,58;142,06;1,00;20,00;142,06
27/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;165,95;0,68;165,95;1,00;20,00;165,95
27/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;137,52;0,56;137,52;1,00;20,00;137,52
27/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;142,62;0,58;142,62;1,00;20,00;142,62
28/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;89,90;0,37;89,90;1,00;25,00;89,90
28/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;445,70;1,82;370,80;2,00;50,00;222,85
28/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;930,00;3,80;930,00;1,00;25,00;930,00
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;581,70;2,37;316,00;3,00;16,67;193,90
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1436,12;5,86;489,89;5,00;27,78;287,22
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;322,21;1,32;214,90;2,00;11,11;161,10
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;730,73;2,98;386,43;4,00;22,22;182,68
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;284,82;1,16;142,80;2,00;11,11;142,41
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;19:00 - 19:59;106,30;0,43;106,30;1,00;5,56;106,30
29/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;20:00 - 20:59;204,94;0,84;204,94;1,00;5,56;204,94
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;59,90;0,24;59,90;1,00;11,11;59,90
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;52,90;0,22;52,90;1,00;11,11;52,90
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;225,80;0,92;225,80;1,00;11,11;225,80
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;61,89;0,25;61,89;1,00;11,11;61,89
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;934,41;3,81;675,50;3,00;33,33;311,47
30/08/2026;24617 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;475,70;1,94;400,00;2,00;22,22;237,85
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;772,65;0,79;305,00;5,00;14,29;154,53
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;279,90;0,29;279,90;1,00;2,86;279,90
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;839,28;0,86;346,70;5,00;14,29;167,86
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1952,42;1,99;527,00;7,00;20,00;278,92
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;518,61;0,53;268,61;2,00;5,71;259,30
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;413,61;0,42;229,90;3,00;8,57;137,87
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;110,70;0,11;110,70;1,00;2,86;110,70
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;415,97;0,43;243,95;3,00;8,57;138,66
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;449,23;0,46;229,90;2,00;5,71;224,61
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;690,42;0,71;220,00;5,00;14,29;138,08
10/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;173,35;0,18;173,35;1,00;2,86;173,35
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;157,70;0,16;105,80;2,00;8,00;78,85
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1608,17;1,64;370,89;7,00;28,00;229,74
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;107,91;0,11;107,91;1,00;4,00;107,91
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;187,90;0,19;108,00;2,00;8,00;93,95
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;493,69;0,50;242,79;3,00;12,00;164,56
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;34,00;0,03;34,00;1,00;4,00;34,00
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;79,90;0,08;79,90;1,00;4,00;79,90
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;669,67;0,68;219,90;4,00;16,00;167,42
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;621,84;0,64;214,00;3,00;12,00;207,28
11/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;56,90;0,06;56,90;1,00;4,00;56,90
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;418,63;0,43;174,90;4,00;11,11;104,66
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;999,05;1,02;407,12;7,00;19,44;142,72
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;387,01;0,40;219,90;3,00;8,33;129,00
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;542,76;0,55;187,80;7,00;19,44;77,54
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;993,90;1,02;537,00;3,00;8,33;331,30
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;369,90;0,38;259,90;2,00;5,56;184,95
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;220,92;0,23;165,00;4,00;11,11;55,23
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;395,17;0,40;331,15;4,00;11,11;98,79
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;59,90;0,06;59,90;1,00;2,78;59,90
12/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;404,70;0,41;404,70;1,00;2,78;404,70
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;58,00;0,06;58,00;1,00;3,45;58,00
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;287,29;0,29;138,49;3,00;10,34;95,76
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;154,91;0,16;85,00;3,00;10,34;51,64
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;994,24;1,02;430,70;4,00;13,79;248,56
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;280,00;0,29;280,00;1,00;3,45;280,00
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;725,19;0,74;567,49;2,00;6,90;362,59
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;390,90;0,40;323,00;2,00;6,90;195,45
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;259,81;0,27;134,90;3,00;10,34;86,60
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1405,43;1,44;476,71;8,00;27,59;175,68
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;60,00;0,06;60,00;1,00;3,45;60,00
13/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;247,60;0,25;247,60;1,00;3,45;247,60
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;530,34;0,54;477,44;2,00;5,26;265,17
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;308,78;0,32;308,78;1,00;2,63;308,78
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;376,46;0,38;198,66;2,00;5,26;188,23
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;781,32;0,80;406,09;3,00;7,89;260,44
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;656,80;0,67;546,00;2,00;5,26;328,40
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;525,78;0,54;281,98;4,00;10,53;131,44
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;498,74;0,51;362,62;2,00;5,26;249,37
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1672,89;1,71;835,99;6,00;15,79;278,81
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;689,25;0,70;289,81;5,00;13,16;137,85
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1073,45;1,10;242,43;9,00;23,68;119,27
14/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;173,80;0,18;134,90;2,00;5,26;86,90
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;473,02;0,48;156,91;5,00;10,64;94,60
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1989,17;2,03;393,00;12,00;25,53;165,76
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1761,74;1,80;560,01;8,00;17,02;220,22
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;1397,71;1,43;370,00;7,00;14,89;199,67
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1214,49;1,24;334,00;7,00;14,89;173,50
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1536,35;1,57;415,10;7,00;14,89;219,48
15/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;66,00;0,07;66,00;1,00;2,13;66,00
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1242,68;1,27;277,00;9,00;26,47;138,08
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;606,83;0,62;390,83;2,00;5,88;303,41
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;450,01;0,46;175,00;4,00;11,76;112,50
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;563,90;0,58;229,00;3,00;8,82;187,97
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;911,31;0,93;546,51;2,00;5,88;455,65
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;279,04;0,29;150,03;3,00;8,82;93,01
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;115,61;0,12;59,80;3,00;8,82;38,54
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;759,65;0,78;261,38;5,00;14,71;151,93
17/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;182,01;0,19;108,10;3,00;8,82;60,67
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;329,12;0,34;289,22;2,00;6,25;164,56
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;99,90;0,10;99,90;1,00;3,12;99,90
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;0,03;0,00;0,01;3,00;9,37;0,01
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;456,82;0,47;332,82;2,00;6,25;228,41
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;860,57;0,88;429,80;4,00;12,50;215,14
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;738,61;0,75;691,00;2,00;6,25;369,30
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;711,56;0,73;318,71;5,00;15,62;142,31
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;664,55;0,68;142,00;10,00;31,25;66,45
18/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;608,29;0,62;319,99;3,00;9,37;202,76
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;226,61;0,23;161,00;2,00;4,17;113,30
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;1083,68;1,11;519,70;4,00;8,33;270,92
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;290,90;0,30;219,90;2,00;4,17;145,45
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;969,24;0,99;669,61;8,00;16,67;121,15
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;155,48;0,16;155,46;3,00;6,25;51,83
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;575,68;0,59;307,00;3,00;6,25;191,89
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;622,56;0,64;379,65;2,00;4,17;311,28
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1064,44;1,09;219,90;9,00;18,75;118,27
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;843,74;0,86;245,00;6,00;12,50;140,62
19/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;1256,89;1,28;202,37;9,00;18,75;139,65
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;229,71;0,23;229,69;3,00;7,14;76,57
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;554,10;0,57;255,00;3,00;7,14;184,70
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1433,07;1,46;319,90;6,00;14,29;238,84
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;540,27;0,55;259,93;5,00;11,90;108,05
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;335,12;0,34;189,90;3,00;7,14;111,71
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;450,92;0,46;148,42;4,00;9,52;112,73
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;514,15;0,53;150,00;6,00;14,29;85,69
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;203,40;0,21;100,00;3,00;7,14;67,80
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;1002,96;1,02;307,81;6,00;14,29;167,16
21/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;477,90;0,49;238,00;3,00;7,14;159,30
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;47,90;0,05;47,90;1,00;3,85;47,90
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;672,02;0,69;314,70;3,00;11,54;224,01
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1548,57;1,58;514,24;7,00;26,92;221,22
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;904,83;0,92;248,00;5,00;19,23;180,97
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;1558,80;1,59;1137,98;4,00;15,38;389,70
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1117,50;1,14;389,00;5,00;19,23;223,50
22/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;150,00;0,15;150,00;1,00;3,85;150,00
24/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;328,45;0,34;328,45;1,00;10,00;328,45
24/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;564,22;0,58;252,00;5,00;50,00;112,84
24/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;570,36;0,58;370,55;4,00;40,00;142,59
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;1879,84;1,92;494,00;10,00;30,30;187,98
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;954,60;0,98;396,00;5,00;15,15;190,92
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;423,91;0,43;371,00;2,00;6,06;211,95
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;814,04;0,83;466,54;2,00;6,06;407,02
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;258,80;0,26;181,80;2,00;6,06;129,40
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;614,60;0,63;249,80;4,00;12,12;153,65
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;462,83;0,47;220,00;4,00;12,12;115,71
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;236,01;0,24;170,01;2,00;6,06;118,00
25/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;314,90;0,32;164,90;2,00;6,06;157,45
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;1623,03;1,66;595,25;5,00;13,16;324,61
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;844,73;0,86;391,20;4,00;10,53;211,18
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;269,90;0,28;269,90;1,00;2,63;269,90
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;308,61;0,32;270,00;2,00;5,26;154,30
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;139,21;0,14;139,20;2,00;5,26;69,60
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;1428,12;1,46;579,20;5,00;13,16;285,62
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;708,61;0,72;300,00;4,00;10,53;177,15
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;1103,89;1,13;234,50;8,00;21,05;137,99
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;422,92;0,43;172,63;3,00;7,89;140,97
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;17:00 - 17:59;351,80;0,36;175,00;3,00;7,89;117,27
26/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;18:00 - 18:59;238,00;0,24;238,00;1,00;2,63;238,00
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;08:00 - 08:59;229,92;0,23;229,90;3,00;7,69;76,64
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;09:00 - 09:59;583,54;0,60;219,90;6,00;15,38;97,26
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;10:00 - 10:59;1052,52;1,08;324,00;8,00;20,51;131,56
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;11:00 - 11:59;461,37;0,47;169,47;4,00;10,26;115,34
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;12:00 - 12:59;499,60;0,51;219,90;4,00;10,26;124,90
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;13:00 - 13:59;393,01;0,40;227,00;3,00;7,69;131,00
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;14:00 - 14:59;732,61;0,75;451,70;4,00;10,26;183,15
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;15:00 - 15:59;201,06;0,21;171,06;2,00;5,13;100,53
27/08/2026;24668 - ACQUA DISTRIBUIDORA DE PERFUMES E COSMETICOS LTDA;16:00 - 16:59;0,01;0,00;0,01;1,00;2,56;0,01
